222	1231997791	-40.7600	-81.270	35080.84	  10.79	 14.34	4	  0.19	 14.41
222	1231997792	-40.7600	-81.270	35080.82	  10.59	 14.33	4	  0.07	 14.41
222	1231997793	-40.7600	-81.270	35080.79	  10.45	 14.37	4	  0.04	 14.41
222	1231997794	-40.7600	-81.270	35080.77	  10.17	 14.33	4	  0.05	 14.41
222	1231997795	-40.7600	-81.270	35080.74	  10.08	 14.34	4	  0.08	 14.41
222	1231997796	-40.7600	-81.270	35080.72	   9.88	 14.36	4	  0.10	 14.41
222	1231997797	-40.7600	-81.270	35080.70	   9.65	 14.32	4	  0.00	 14.41
222	1231997798	-40.7600	-81.270	35080.67	   9.59	 14.33	4	  0.03	 14.41
222	1231997799	-40.7600	-81.270	35080.65	   9.30	 14.35	4	  0.08	 14.41
222	1231997800	-40.7600	-81.270	35080.63	   9.23	 14.33	4	  0.02	 14.41
222	1231997801	-40.7600	-81.270	35080.60	   9.04	 14.28	4	  0.13	 14.42
222	1231997802	-40.7600	-81.270	35080.58	   8.92	 14.40	4	  0.10	 14.42
222	1231997803	-40.7600	-81.270	35080.56	   8.79	 14.29	4	  0.00	 14.42
222	1231997804	-40.7600	-81.270	35080.53	   8.66	 14.35	4	  0.03	 14.42
222	1231997805	-40.7600	-81.270	35080.51	   8.50	 14.38	4	  0.08	 14.42
222	1231997806	-40.7600	-81.270	35080.49	   8.43	 14.39	4	  0.06	 14.42
222	1231997807	-40.7600	-81.270	35080.46	   8.25	 14.36	4	  0.17	 14.42
222	1231997808	-40.7600	-81.270	35080.44	   8.12	 14.34	4	  0.06	 14.42
222	1231997809	-40.7600	-81.270	35080.42	   8.04	 14.34	4	  0.05	 14.42
222	1231997810	-40.7600	-81.270	35080.39	   7.87	 14.38	4	  0.01	 14.42
222	1231997811	-40.7600	-81.270	35080.37	   7.78	 14.32	4	  0.13	 14.42
222	1231997812	-40.7600	-81.270	35080.35	   7.62	 14.32	4	  0.05	 14.42
222	1231997813	-40.7600	-81.270	35080.32	   7.50	 14.38	4	  0.02	 14.42
222	1231997814	-40.7600	-81.270	35080.30	   7.44	 14.30	4	  0.08	 14.42
222	1231997815	-40.7600	-81.270	35080.28	   7.29	 14.33	4	  0.10	 14.42
222	1231997816	-40.7600	-81.270	35080.25	   7.13	 14.33	4	  0.00	 14.42
222	1231997817	-40.7600	-81.270	35080.23	   7.01	 14.23	4	  0.03	 14.42
222	1231997818	-40.7600	-81.270	35080.21	   6.95	 14.35	4	  0.06	 14.42
222	1231997819	-40.7600	-81.270	35080.18	   6.80	 14.31	4	  0.20	 14.42
222	1231997820	-40.7600	-81.270	35080.16	   6.66	 14.30	4	  0.10	 14.42
222	1231997821	-40.7600	-81.270	35080.14	   6.58	 14.32	4	  0.07	 14.42
222	1231997822	-40.7600	-81.270	35080.11	   6.40	 14.35	4	  0.03	 14.42
222	1231997823	-40.7600	-81.270	35080.09	   6.32	 14.39	4	  0.06	 14.42
222	1231997824	-40.7600	-81.270	35080.07	   6.09	 14.35	4	  0.05	 14.42
222	1231997825	-40.7600	-81.270	35080.04	   5.95	 14.35	4	  0.02	 14.42
222	1231997826	-40.7604	-81.270	35079.85	   5.80	 14.41	4	  0.07	 14.42
222	1231997827	-40.7608	-81.269	35079.67	   5.64	 14.34	4	  0.08	 14.42
222	1231997828	-40.7612	-81.269	35079.48	   5.47	 14.51	4	  0.03	 14.43
222	1231997829	-40.7615	-81.268	35079.29	   5.27	 14.38	4	  0.07	 14.43
222	1231997830	-40.7619	-81.268	35079.10	   5.11	 14.39	4	  0.10	 14.43
222	1231997831	-40.7623	-81.268	35078.92	   4.86	 14.31	4	  0.00	 14.43
222	1231997832	-40.7627	-81.267	35078.73	   4.81	 14.43	4	  0.03	 14.43
222	1231997833	-40.7631	-81.267	35078.54	   4.59	 14.42	4	  0.08	 14.43
222	1231997834	-40.7635	-81.267	35078.35	   4.37	 14.33	4	  0.05	 14.43
222	1231997835	-40.7638	-81.266	35078.17	   4.17	 14.34	4	  0.06	 14.43
222	1231997836	-40.7642	-81.266	35077.98	   3.94	 14.34	4	  0.09	 14.43
222	1231997837	-40.7646	-81.265	35077.79	   3.76	 14.37	4	  0.01	 14.43
222	1231997838	-40.7650	-81.265	35077.60	   3.51	 14.34	4	  0.04	 14.43
222	1231997839	-40.7654	-81.265	35077.42	   3.18	 14.37	4	  0.07	 14.43
222	1231997840	-40.7658	-81.264	35077.23	   2.91	 14.36	4	  0.04	 14.43
222	1231997841	-40.7662	-81.264	35077.04	   2.79	 14.31	4	  0.05	 14.43
222	1231997842	-40.7665	-81.263	35076.85	   2.52	 14.39	4	  0.08	 14.43
222	1231997843	-40.7669	-81.263	35076.67	   2.26	 14.32	4	  0.09	 14.43
222	1231997844	-40.7673	-81.263	35076.48	   1.98	 14.37	4	  0.01	 14.43
222	1231997845	-40.7677	-81.262	35076.29	   1.69	 14.37	4	  0.06	 14.43
222	1231997846	-40.7681	-81.262	35076.10	   1.41	 14.42	4	  0.04	 14.43
222	1231997847	-40.7685	-81.262	35075.92	   1.17	 14.43	4	  0.01	 14.43
222	1231997848	-40.7688	-81.261	35075.73	   0.78	 14.39	4	  0.08	 14.43
222	1231997849	-40.7692	-81.261	35075.54	   0.42	 14.40	4	  0.09	 14.43
222	1231997850	-40.7696	-81.260	35075.35	   0.20	 14.42	4	  0.01	 14.43
222	1231997851	-40.7700	-81.260	35075.16	 359.84	 14.38	4	  0.03	 14.43
222	1231997852	-40.7700	-81.260	35074.88	 359.51	 14.35	4	  0.07	 14.43
222	1231997853	-40.7700	-81.260	35074.60	 359.20	 14.35	4	  0.04	 14.43
222	1231997854	-40.7700	-81.260	35074.32	 358.80	 14.37	4	  0.08	 14.43
222	1231997855	-40.7700	-81.260	35074.04	 358.55	 14.39	4	  0.09	 14.43
222	1231997856	-40.7700	-81.260	35073.76	 358.10	 14.39	4	  0.01	 14.43
222	1231997857	-40.7700	-81.260	35073.48	 357.78	 14.42	4	  0.04	 14.43
222	1231997858	-40.7700	-81.260	35073.20	 357.36	 14.37	4	  0.13	 14.43
222	1231997859	-40.7700	-81.260	35072.92	 356.98	 14.36	4	  0.04	 14.43
222	1231997860	-40.7700	-81.260	35072.64	 356.67	 14.34	4	  0.01	 14.43
222	1231997861	-40.7700	-81.260	35072.36	 356.25	 14.33	4	  0.10	 14.43
222	1231997862	-40.7700	-81.260	35072.08	 355.97	 14.35	4	  0.04	 14.43
222	1231997863	-40.7700	-81.260	35071.80	 355.48	 14.35	4	  0.07	 14.43
222	1231997864	-40.7700	-81.260	35071.52	 355.09	 14.41	4	  0.10	 14.43
222	1231997865	-40.7700	-81.260	35071.24	 354.79	 14.35	4	  0.02	 14.43
222	1231997866	-40.7700	-81.260	35070.96	 354.23	 14.44	4	  0.01	 14.43
222	1231997867	-40.7700	-81.260	35070.68	 353.95	 14.40	4	  0.10	 14.43
222	1231997868	-40.7700	-81.260	35070.40	 353.51	 14.39	4	  0.07	 14.43
222	1231997869	-40.7700	-81.260	35070.12	 353.19	 14.42	4	  0.05	 14.43
222	1231997870	-40.7700	-81.260	35069.84	 352.84	 14.34	4	  0.11	 14.43
222	1231997871	-40.7700	-81.260	35069.56	 352.32	 14.36	4	  0.01	 14.43
222	1231997872	-40.7700	-81.260	35069.28	 352.05	 14.35	4	  0.02	 14.43
222	1231997873	-40.7700	-81.260	35069.00	 351.64	 14.34	4	  0.16	 14.44
222	1231997874	-40.7700	-81.260	35068.72	 351.21	 14.46	4	  0.06	 14.44
222	1231997875	-40.7700	-81.260	35068.43	 350.81	 14.50	4	  0.03	 14.44
222	1231997876	-40.7700	-81.260	35068.15	 350.42	 14.39	4	  0.06	 14.44
222	1231997877	-40.7703	-81.260	35067.97	 350.05	 14.45	4	  0.08	 14.44
222	1231997878	-40.7705	-81.260	35067.78	 349.67	 14.44	4	  0.04	 14.44
222	1231997879	-40.7708	-81.260	35067.59	 349.36	 14.41	4	  0.07	 14.44
222	1231997880	-40.7710	-81.260	35067.40	 349.01	 14.47	4	  0.04	 14.44
222	1231997881	-40.7713	-81.260	35067.22	 348.65	 14.39	4	  0.01	 14.44
222	1231997882	-40.7715	-81.260	35067.03	 348.25	 14.42	4	  0.09	 14.44
222	1231997883	-40.7718	-81.260	35066.84	 347.87	 14.41	4	  0.09	 14.44
222	1231997884	-40.7721	-81.260	35066.65	 347.52	 14.31	4	  0.01	 14.44
222	1231997885	-40.7723	-81.260	35066.47	 347.17	 14.42	4	  0.06	 14.44
222	1231997886	-40.7726	-81.260	35066.28	 346.77	 14.36	4	  0.04	 14.44
222	1231997887	-40.7728	-81.260	35066.09	 346.55	 14.35	4	  0.01	 14.44
222	1231997888	-40.7731	-81.260	35065.90	 346.22	 14.29	4	  0.08	 14.44
222	1231997889	-40.7733	-81.260	35065.72	 345.83	 14.41	4	  0.09	 14.44
222	1231997890	-40.7736	-81.260	35065.53	 345.53	 14.36	4	  0.06	 14.44
222	1231997891	-40.7738	-81.260	35065.34	 345.22	 14.43	4	  0.03	 14.44
222	1231997892	-40.7741	-81.260	35065.15	 344.88	 14.44	4	  0.06	 14.44
222	1231997893	-40.7744	-81.260	35064.97	 344.68	 14.39	4	  0.02	 14.44
222	1231997894	-40.7746	-81.260	35064.78	 344.50	 14.48	4	  0.04	 14.44
222	1231997895	-40.7749	-81.260	35064.59	 344.28	 14.48	4	  0.07	 14.44
222	1231997896	-40.7751	-81.260	35064.40	 344.01	 14.46	4	  0.04	 14.44
222	1231997897	-40.7754	-81.260	35064.22	 343.72	 14.53	4	  0.15	 14.44
222	1231997898	-40.7756	-81.260	35064.03	 343.51	 14.53	4	  0.08	 14.44
222	1231997899	-40.7759	-81.260	35063.84	 343.30	 14.60	4	  0.02	 14.45
222	1231997900	-40.7762	-81.260	35063.65	 342.88	 14.51	4	  0.03	 14.45
222	1231997901	-40.7764	-81.260	35063.47	 342.70	 14.52	4	  0.06	 14.45
222	1231997902	-40.7767	-81.260	35063.28	 342.42	 14.52	4	  0.03	 14.45
222	1231997903	-40.7769	-81.260	35063.09	 342.16	 14.40	4	  0.06	 14.45
222	1231997904	-40.7772	-81.260	35062.90	 341.83	 14.39	4	  0.10	 14.45
222	1231997905	-40.7774	-81.260	35062.71	 341.64	 14.42	4	  0.08	 14.45
222	1231997906	-40.7777	-81.260	35062.53	 341.47	 14.45	4	  0.02	 14.45
222	1231997907	-40.7779	-81.260	35062.34	 341.30	 14.43	4	  0.05	 14.45
222	1231997908	-40.7782	-81.260	35062.15	 341.08	 14.41	4	  0.04	 14.45
222	1231997909	-40.7785	-81.260	35061.96	 340.94	 14.35	4	  0.03	 14.45
222	1231997910	-40.7787	-81.260	35061.78	 340.67	 14.37	4	  0.07	 14.45
222	1231997911	-40.7790	-81.260	35061.59	 340.53	 14.40	4	  0.04	 14.45
222	1231997912	-40.7792	-81.260	35061.40	 340.32	 14.43	4	  0.05	 14.45
222	1231997913	-40.7795	-81.260	35061.21	 340.19	 14.42	4	  0.12	 14.45
222	1231997914	-40.7797	-81.260	35061.03	 340.00	 14.43	4	  0.03	 14.45
222	1231997915	-40.7800	-81.260	35060.84	 339.95	 14.41	4	  0.00	 14.45
222	1231997916	-40.7800	-81.260	35060.71	 339.82	 14.46	4	  0.10	 14.45
222	1231997917	-40.7800	-81.260	35060.57	 339.67	 14.40	4	  0.06	 14.45
222	1231997918	-40.7800	-81.260	35060.44	 339.51	 14.40	4	  0.06	 14.45
222	1231997919	-40.7800	-81.260	35060.30	 339.44	 14.45	4	  0.10	 14.45
222	1231997920	-40.7800	-81.260	35060.17	 339.38	 14.42	4	  0.07	 14.45
222	1231997921	-40.7800	-81.260	35060.03	 339.23	 14.45	4	  0.02	 14.45
222	1231997922	-40.7800	-81.260	35059.90	 339.15	 14.45	4	  0.15	 14.45
222	1231997923	-40.7800	-81.260	35059.77	 338.99	 14.49	4	  0.06	 14.45
222	1231997924	-40.7800	-81.260	35059.63	 338.82	 14.42	4	  0.03	 14.45
222	1231997925	-40.7800	-81.260	35059.50	 338.81	 14.41	4	  0.06	 14.46
222	1231997926	-40.7800	-81.260	35059.36	 338.74	 14.46	4	  0.08	 14.46
222	1231997927	-40.7800	-81.260	35059.23	 338.61	 14.45	4	  0.03	 14.46
222	1231997928	-40.7800	-81.260	35059.10	 338.55	 14.51	4	  0.00	 14.46
222	1231997929	-40.7800	-81.260	35058.96	 338.39	 14.46	4	  0.09	 14.46
222	1231997930	-40.7800	-81.260	35058.83	 338.26	 14.58	4	  0.04	 14.46
222	1231997931	-40.7800	-81.260	35058.69	 338.21	 14.39	4	  0.05	 14.46
222	1231997932	-40.7800	-81.260	35058.56	 338.20	 14.43	4	  0.09	 14.46
222	1231997933	-40.7800	-81.260	35058.43	 338.09	 14.45	4	  0.03	 14.46
222	1231997934	-40.7800	-81.260	35058.29	 337.87	 14.46	4	  0.20	 14.46
222	1231997935	-40.7800	-81.260	35058.16	 337.79	 14.48	4	  0.10	 14.46
222	1231997936	-40.7800	-81.260	35058.02	 337.64	 14.49	4	  0.08	 14.46
222	1231997937	-40.7800	-81.260	35057.89	 337.52	 14.50	4	  0.05	 14.46
222	1231997938	-40.7800	-81.260	35057.75	 337.47	 14.43	4	  0.16	 14.46
222	1231997939	-40.7800	-81.260	35057.62	 337.27	 14.45	4	  0.08	 14.46
222	1231997940	-40.7800	-81.260	35057.49	 337.16	 14.53	4	  0.01	 14.46
222	1231997941	-40.7800	-81.260	35057.52	 337.07	 14.55	4	  0.05	 14.46
222	1231997942	-40.7800	-81.260	35057.56	 336.93	 14.45	4	  0.06	 14.46
222	1231997943	-40.7800	-81.260	35057.60	 336.79	 14.49	4	  0.02	 14.46
222	1231997944	-40.7800	-81.260	35057.63	 336.62	 14.45	4	  0.08	 14.46
222	1231997945	-40.7800	-81.260	35057.67	 336.45	 14.51	4	  0.10	 14.46
222	1231997946	-40.7800	-81.260	35057.71	 336.28	 14.49	4	  0.00	 14.46
222	1231997947	-40.7800	-81.260	35057.74	 336.16	 14.47	4	  0.02	 14.46
222	1231997948	-40.7800	-81.260	35057.78	 335.99	 14.48	4	  0.09	 14.46
222	1231997949	-40.7800	-81.260	35057.82	 335.71	 14.53	4	  0.06	 14.46
222	1231997950	-40.7800	-81.260	35057.85	 335.62	 14.47	4	  0.05	 14.47
222	1231997951	-40.7800	-81.260	35057.89	 335.36	 14.44	4	  0.10	 14.47
222	1231997952	-40.7800	-81.260	35057.93	 335.15	 14.49	4	  0.07	 14.47
222	1231997953	-40.7800	-81.260	35057.96	 335.00	 14.51	4	  0.03	 14.47
222	1231997954	-40.7800	-81.260	35058.00	 334.78	 14.45	4	  0.05	 14.47
222	1231997955	-40.7800	-81.260	35058.04	 334.53	 14.46	4	  0.04	 14.47
222	1231997956	-40.7800	-81.260	35058.07	 334.37	 14.44	4	  0.01	 14.47
222	1231997957	-40.7800	-81.260	35058.11	 334.05	 14.55	4	  0.09	 14.47
222	1231997958	-40.7800	-81.260	35058.14	 333.84	 14.52	4	  0.08	 14.47
222	1231997959	-40.7800	-81.260	35058.18	 333.63	 14.55	4	  0.04	 14.47
222	1231997960	-40.7800	-81.260	35058.22	 333.30	 14.55	4	  0.08	 14.47
222	1231997961	-40.7800	-81.260	35058.25	 333.15	 14.59	4	  0.03	 14.47
222	1231997962	-40.7800	-81.260	35058.29	 332.91	 14.56	4	  0.00	 14.47
222	1231997963	-40.7800	-81.260	35058.33	 332.54	 14.62	4	  0.10	 14.47
222	1231997964	-40.7800	-81.260	35058.36	 332.21	 14.56	4	  0.06	 14.47
222	1231997965	-40.7800	-81.260	35058.40	 331.95	 14.50	4	  0.03	 14.47
222	1231997966	-40.7803	-81.260	35058.60	 331.64	 14.61	4	  0.08	 14.47
222	1231997967	-40.7805	-81.259	35058.81	 331.36	 14.55	4	  0.08	 14.47
222	1231997968	-40.7808	-81.259	35059.01	 331.01	 14.72	4	  0.02	 14.47
222	1231997969	-40.7810	-81.259	35059.21	 330.68	 14.67	4	  0.05	 14.47
222	1231997970	-40.7813	-81.259	35059.42	 330.35	 14.59	4	  0.06	 14.47
222	1231997971	-40.7815	-81.258	35059.62	 329.98	 14.71	4	  0.03	 14.47
222	1231997972	-40.7818	-81.258	35059.82	 329.69	 14.63	4	  0.07	 14.47
222	1231997973	-40.7821	-81.258	35060.03	 329.32	 14.62	4	  0.09	 14.47
222	1231997974	-40.7823	-81.258	35060.23	 328.94	 14.75	4	  0.02	 14.47
222	1231997975	-40.7826	-81.257	35060.43	 328.63	 14.59	4	  0.04	 14.47
222	1231997976	-40.7828	-81.257	35060.64	 328.16	 14.62	4	  0.06	 14.47
222	1231997977	-40.7831	-81.257	35060.84	 327.84	 14.66	4	  0.03	 14.47
222	1231997978	-40.7833	-81.257	35061.04	 327.50	 14.69	4	  0.14	 14.47
222	1231997979	-40.7836	-81.256	35061.25	 327.16	 14.71	4	  0.09	 14.47
222	1231997980	-40.7838	-81.256	35061.45	 326.81	 14.69	4	  0.02	 14.47
222	1231997981	-40.7841	-81.256	35061.65	 326.37	 14.68	4	  0.01	 14.47
222	1231997982	-40.7844	-81.256	35061.86	 326.09	 14.70	4	  0.10	 14.47
222	1231997983	-40.7846	-81.255	35062.06	 325.64	 14.74	4	  0.08	 14.47
222	1231997984	-40.7849	-81.255	35062.26	 325.22	 14.76	4	  0.03	 14.47
222	1231997985	-40.7851	-81.255	35062.46	 324.88	 14.66	4	  0.12	 14.48
222	1231997986	-40.7854	-81.255	35062.67	 324.54	 14.79	4	  0.09	 14.48
222	1231997987	-40.7856	-81.254	35062.87	 324.00	 14.76	4	  0.01	 14.48
222	1231997988	-40.7859	-81.254	35063.07	 323.80	 14.75	4	  0.04	 14.48
222	1231997989	-40.7862	-81.254	35063.28	 323.44	 14.77	4	  0.08	 14.48
222	1231997990	-40.7864	-81.254	35063.48	 323.04	 14.76	4	  0.04	 14.48
222	1231997991	-40.7867	-81.253	35063.68	 323.25	 14.45	3	  0.05	 14.48
222	1231997992	-40.7869	-81.253	35063.89	 322.93	 14.45	3	  0.08	 14.48
222	1231997993	-40.7872	-81.253	35064.09	 322.52	 14.39	3	  0.01	 14.48
222	1231997994	-40.7874	-81.253	35064.29	 322.13	 14.46	3	  0.05	 14.48
222	1231997995	-40.7877	-81.252	35064.50	 321.61	 14.37	3	  0.06	 14.48
222	1231997996	-40.7879	-81.252	35064.70	 321.06	 14.49	3	  0.03	 14.48
222	1231997997	-40.7882	-81.252	35064.90	 320.70	 14.45	3	  0.06	 14.48
222	1231997998	-40.7885	-81.252	35065.11	 320.43	 14.42	3	  0.09	 14.48
222	1231997999	-40.7887	-81.251	35065.31	 320.14	 14.42	3	  0.09	 14.48
222	1231998000	-40.7890	-81.251	35065.51	 319.72	 14.44	3	  0.01	 14.48
222	1231998001	-40.7892	-81.251	35065.72	 319.39	 14.49	3	  0.05	 14.48
222	1231998002	-40.7895	-81.251	35065.92	 319.11	 14.46	3	  0.04	 14.48
222	1231998003	-40.7897	-81.250	35066.12	 318.75	 14.41	3	  0.03	 14.48
222	1231998004	-40.7900	-81.250	35066.33	 318.47	 14.35	3	  0.07	 14.48
222	1231998005	-40.7900	-81.250	35066.58	 318.11	 14.50	3	  0.04	 14.48
222	1231998006	-40.7900	-81.250	35066.84	 317.82	 14.38	3	  0.06	 14.48
222	1231998007	-40.7900	-81.250	35067.10	 317.52	 14.44	3	  0.12	 14.48
222	1231998008	-40.7900	-81.250	35067.36	 317.21	 14.47	3	  0.02	 14.48
222	1231998009	-40.7900	-81.250	35067.62	 316.87	 14.48	3	  0.01	 14.48
222	1231998010	-40.7900	-81.250	35067.87	 316.64	 14.44	3	  0.10	 14.48
222	1231998011	-40.7900	-81.250	35068.13	 316.39	 14.46	3	  0.06	 14.48
222	1231998012	-40.7900	-81.250	35068.39	 316.06	 14.47	3	  0.06	 14.48
222	1231998013	-40.7900	-81.250	35068.65	 315.85	 14.50	3	  0.10	 14.48
222	1231998014	-40.7900	-81.250	35068.90	 315.62	 14.46	3	  0.08	 14.48
222	1231998015	-40.7900	-81.250	35069.16	 315.43	 14.53	3	  0.19	 14.48
222	1231998016	-40.7900	-81.250	35069.42	 315.12	 14.47	3	  0.16	 14.48
222	1231998017	-40.7900	-81.250	35069.68	 314.85	 14.44	3	  0.06	 14.48
222	1231998018	-40.7900	-81.250	35069.94	 314.60	 14.50	3	  0.04	 14.48
222	1231998019	-40.7900	-81.250	35070.19	 314.40	 14.42	3	  0.06	 14.48
222	1231998020	-40.7900	-81.250	35070.45	 314.16	 14.48	3	  0.10	 14.49
222	1231998021	-40.7900	-81.250	35070.71	 314.04	 14.51	3	  0.01	 14.49
222	1231998022	-40.7900	-81.250	35070.97	 313.84	 14.43	3	  0.04	 14.49
222	1231998023	-40.7900	-81.250	35071.23	 313.56	 14.38	3	  0.06	 14.49
222	1231998024	-40.7900	-81.250	35071.48	 313.40	 14.45	3	  0.04	 14.49
